"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU27_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_TUERKEI","AZR_UKRAINE","AZR_SYRIEN","AZR_RUMAENIEN","AZR_POLEN","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU27_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_TUERKEI","AZR_ANT_UKRAINE","AZR_ANT_SYRIEN","AZR_ANT_RUMAENIEN","AZR_ANT_POLEN","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_UA","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_UA","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
03159,"Göttingen",328458,161027,167431,35902,17533,18369,17052,8761,8291,14687,7564,7123,2365,1197,1168,25676,13326,12350,22181,11550,10631,3495,1776,1719,209107,104431,104676,181889,91163,90726,27218,13268,13950,76623,34509,42114,73799,33217,40582,2824,1292,1532,10.9,10.9,11.0,13.9,13.7,14.1,13.6,13.3,13.9,13.0,12.7,13.3,3.7,3.7,3.6,123284,12357,59.7,53.4,9526,2953,14000,16561,2743,19.1,16.6,10.0,49,36,1454,729,38485,10735,10440,5855,28045,3030,4390,2235,1605,1575,11005,6450,14575,1785,590,845,1285,2335,3590,29355,3205,9520,16465,5855,6645,27.9,27.1,15.2,72.9,7.9,11.4,5.8,4.2,4.1,28.6,16.8,37.9,4.6,1.5,2.2,3.3,6.1,9.3,76.3,8.3,24.7,42.8,15.2,17.3,11045,6840,1845,8005,1190,3900,1660,985,580,260,220,355,3.4,16.7,72.5,10.8,35.3,15.0,8.9,5.3,2.4,2.0,3.2,61.5
03241,"Region Hannover",1173891,573513,600378,192883,96943,95940,67309,34530,32779,55297,28414,26883,12012,6116,5896,99296,50993,48303,80600,41470,39130,18696,9523,9173,755951,379086,376865,612433,305903,306530,143518,73183,70335,251335,108904,142431,232678,100783,131895,18657,8121,10536,16.4,16.9,16.0,17.8,17.7,18.0,18.8,18.7,19.0,19.0,19.3,18.7,7.4,7.5,7.4,460222,67853,61.7,52.9,44902,19647,77078,80667,14841,20.6,18.4,14.7,377,240,5890,5125,226995,66130,66270,40600,160725,26705,22700,19580,8055,17800,69690,50450,66895,4435,1845,8300,4100,12130,21855,169775,23235,43570,91740,42015,49675,29.1,29.2,17.9,70.8,11.8,10.0,8.6,3.5,7.8,30.7,22.2,29.5,2.0,.8,3.7,1.8,5.3,9.6,74.8,10.2,19.2,40.4,18.5,21.9,71555,48110,16480,50370,4705,19470,14820,4895,10305,1940,2380,750,6.1,23.0,70.4,6.6,27.2,20.7,6.8,14.4,2.7,3.3,1.0,48.7
03251,"Diepholz",222816,110415,112401,22923,11692,11231,12839,6620,6219,11136,5714,5422,1703,906,797,18990,9831,9159,15961,8307,7654,3029,1524,1505,139990,70804,69186,123103,62106,60997,16887,8698,8189,50997,23160,27837,49693,22596,27097,1304,564,740,10.3,10.6,10.0,13.3,13.7,12.8,16.0,15.5,16.4,12.1,12.3,11.8,2.6,2.4,2.7,91874,8775,66.6,60.4,5205,2027,9659,9343,1842,18.1,19.7,9.6,29,23,773,589,23935,4175,9875,8220,14055,1600,2850,1805,2355,3830,10130,3460,7605,225,45,730,640,1685,2990,17835,1420,5495,11165,4085,3190,17.4,41.3,34.3,58.7,6.7,11.9,7.5,9.8,16.0,42.3,14.5,31.8,.9,.2,3.0,2.7,7.0,12.5,74.5,5.9,23.0,46.6,17.1,13.3,8135,5305,995,6460,680,2570,1400,760,895,175,215,90,3.7,12.2,79.4,8.4,31.6,17.2,9.3,11.0,2.2,2.6,1.1,53.3
03252,"Hameln-Pyrmont",150640,72781,77859,19662,9844,9818,8420,4333,4087,6836,3512,3324,1584,821,763,12523,6343,6180,9855,4969,4886,2668,1374,1294,91256,45349,45907,77806,38568,39238,13450,6781,6669,38441,16756,21685,36481,15888,20593,1960,868,1092,13.1,13.5,12.6,18.8,18.9,18.7,21.3,21.7,20.9,14.7,15.0,14.5,5.1,5.2,5.0,56941,5775,62.9,49.1,5338,2160,6519,9843,1623,26.3,16.5,10.1,34,27,548,491,21250,6255,5955,4235,15295,2670,2755,2460,1535,1190,6310,4690,8000,310,145,430,470,1630,2650,14860,2110,4505,8870,3005,4870,29.4,28.0,19.9,72.0,12.6,13.0,11.6,7.2,5.6,29.7,22.1,37.6,1.5,.7,2.0,2.2,7.7,12.5,69.9,9.9,21.2,41.7,14.1,22.9,8035,5555,890,6710,435,2455,1935,495,1325,195,40,115,5.3,11.1,83.5,5.4,30.6,24.1,6.2,16.5,2.4,0.5,1.4,44.6
03254,"Hildesheim",278371,135757,142614,29390,15125,14265,14913,7629,7284,12868,6594,6274,2045,1035,1010,22149,11359,10790,18706,9560,9146,3443,1799,1644,175248,87825,87423,153762,76575,77187,21486,11250,10236,66061,28944,37117,63645,27903,35742,2416,1041,1375,10.6,11.1,10.0,13.7,13.6,13.9,15.5,15.8,15.2,12.3,12.8,11.7,3.7,3.6,3.7,106301,8724,61.3,48.5,9956,3389,10061,15926,2480,27.3,15.6,8.2,54,39,1090,871,31840,7895,8760,5980,23080,3250,4310,3025,1595,2280,9310,5395,11335,570,325,970,765,2115,3415,23725,2585,7770,13275,5140,5655,24.8,27.5,18.8,72.5,10.2,13.5,9.5,5.0,7.2,29.2,16.9,35.6,1.8,1.0,3.0,2.4,6.6,10.7,74.5,8.1,24.4,41.7,16.1,17.8,11455,7185,1845,8800,810,3960,2065,780,1610,105,210,165,4.1,16.1,76.8,7.1,34.6,18.0,6.8,14.1,0.9,1.8,1.4,59.4
03255,"Holzminden",70911,35112,35799,7070,3615,3455,3665,1883,1782,3124,1599,1525,541,284,257,5610,2865,2745,4689,2375,2314,921,490,431,42827,21870,20957,37874,19336,18538,4953,2534,2419,18809,8494,10315,18154,8187,9967,655,307,348,10.0,10.3,9.7,14.8,15.1,14.4,16.4,17.1,15.7,11.6,11.6,11.5,3.5,3.6,3.4,26377,1955,62.3,49.7,2553,795,2192,4237,387,31.1,9.1,7.4,12,14,227,198,6095,1700,1060,580,5035,940,1305,700,220,185,1145,1550,2525,105,50,205,130,405,775,4300,615,1750,2150,730,1465,27.9,17.4,9.5,82.6,15.4,21.4,11.5,3.6,3.0,18.8,25.4,41.4,1.7,.8,3.4,2.1,6.6,12.7,70.5,10.1,28.7,35.3,12.0,24.0,2565,1345,365,2040,160,1180,520,145,125,60,35,15,3.6,14.2,79.5,6.2,46.0,20.3,5.7,4.9,2.3,1.4,0.6,90.7
03256,"Nienburg (Weser)",123469,61060,62409,12845,6590,6255,6963,3554,3409,5926,3035,2891,1037,519,518,10826,5451,5375,8899,4442,4457,1927,1009,918,77408,39363,38045,68303,34657,33646,9105,4706,4399,28272,12692,15580,27496,12336,15160,776,356,420,10.4,10.8,10.0,14.9,14.6,15.2,17.8,18.5,17.1,11.8,12.0,11.6,2.7,2.8,2.7,48663,4405,63.4,56.3,3797,1324,4886,6513,1180,20.8,18.1,9.1,28,15,514,486,13530,2225,4380,3610,9150,1295,1780,1520,1360,1745,4555,1990,5080,120,40,395,380,1005,1925,9740,855,3085,6475,1935,2030,16.4,32.4,26.7,67.6,9.6,13.2,11.2,10.1,12.9,33.7,14.7,37.5,.9,.3,2.9,2.8,7.4,14.2,72.0,6.3,22.8,47.9,14.3,15.0,5715,3840,740,4560,420,1615,1245,465,1215,105,60,40,4.6,12.9,79.8,7.3,28.3,21.8,8.1,21.3,1.8,1.0,0.7,48.8
03257,"Schaumburg",159960,78375,81585,16781,8627,8154,8534,4411,4123,7328,3809,3519,1206,602,604,12836,6514,6322,10922,5488,5434,1914,1026,888,98638,49833,48805,86443,43526,42917,12195,6307,5888,39952,17617,22335,38486,16925,21561,1466,692,774,10.5,11.0,10.0,14.1,13.6,14.6,14.9,15.8,14.0,12.4,12.7,12.1,3.7,3.9,3.5,61227,5312,62.5,51.1,4647,1719,5969,7924,1464,24.3,18.5,8.7,19,15,767,353,17700,5150,5675,3775,12025,2090,1995,1785,805,1960,5960,3300,5870,215,50,715,595,1200,1865,13090,1540,3875,7305,2550,3975,29.1,32.1,21.3,67.9,11.8,11.3,10.1,4.5,11.1,33.7,18.6,33.2,1.2,.3,4.0,3.4,6.8,10.5,74.0,8.7,21.9,41.3,14.4,22.5,6745,4450,1195,4945,610,1855,1445,575,815,110,125,135,4.2,17.7,73.3,9.0,27.5,21.4,8.5,12.1,1.6,1.9,2.0,51.6
03351,"Celle",181994,89138,92856,17208,8630,8578,10597,5431,5166,9294,4782,4512,1303,649,654,16064,8131,7933,13804,7022,6782,2260,1109,1151,111793,56068,55725,99538,49855,49683,12255,6213,6042,43540,19508,24032,42150,18849,23301,1390,659,731,9.5,9.7,9.2,12.3,11.9,12.7,14.1,13.6,14.5,11.0,11.1,10.8,3.2,3.4,3.0,68283,5769,61.5,54.6,5251,1513,6387,9629,1345,20.7,14.0,8.4,33,22,865,564,17445,3180,5520,4025,11925,1295,2270,1555,1160,1830,6105,2495,7085,305,190,195,385,1240,2170,12625,1410,4095,7840,2685,2830,18.2,31.6,23.1,68.4,7.4,13.0,8.9,6.6,10.5,35.0,14.3,40.6,1.7,1.1,1.1,2.2,7.1,12.4,72.4,8.1,23.5,44.9,15.4,16.2,6920,4800,520,6025,375,2120,1315,400,1665,125,50,60,3.8,7.5,87.1,5.4,30.6,19.0,5.8,24.1,1.8,0.7,0.9,44.2
03352,"Cuxhaven",201413,98150,103263,15353,7726,7627,11038,5611,5427,9967,5048,4919,1071,563,508,16865,8795,8070,14853,7715,7138,2012,1080,932,121145,60105,61040,110236,54651,55585,10909,5454,5455,52365,23639,28726,51004,23010,27994,1361,629,732,7.6,7.9,7.4,9.7,10.0,9.4,11.9,12.3,11.5,9.0,9.1,8.9,2.6,2.7,2.5,74438,5363,61.7,57.0,5537,1448,5991,9059,885,20.3,9.8,7.2,24,18,593,447,16310,4620,6175,3045,10135,820,2390,1690,725,1470,6460,2035,5305,200,45,505,430,1060,1970,11875,1405,4080,6165,2515,3550,28.3,37.9,18.7,62.1,5.0,14.7,10.4,4.4,9.0,39.6,12.5,32.5,1.2,.3,3.1,2.6,6.5,12.1,72.8,8.6,25.0,37.8,15.4,21.8,5760,3410,975,4335,445,1955,1345,635,315,40,115,125,2.9,16.9,75.3,7.7,33.9,23.4,11.0,5.5,0.7,2.0,2.2,68.9
03353,"Harburg",261890,128854,133036,25131,13743,11388,15441,7966,7475,13988,7184,6804,1453,782,671,23394,12053,11341,21062,10880,10182,2332,1173,1159,164168,82462,81706,144471,71305,73166,19697,11157,8540,58887,26373,32514,57238,25742,31496,1649,631,1018,9.6,10.7,8.6,9.4,9.8,9.0,10.0,9.7,10.2,12.0,13.5,10.5,2.8,2.4,3.1,106343,10562,65.8,61.5,6233,2159,11513,10589,887,16.7,8.4,9.9,30,29,764,639,29315,6695,11550,8575,17765,1905,3150,1565,2175,4095,12110,4345,5180,360,75,1330,1230,1530,2450,23300,2035,7190,11895,5235,4995,22.8,39.4,29.3,60.6,6.5,10.7,5.3,7.4,14.0,41.3,14.8,17.7,1.2,.3,4.5,4.2,5.2,8.4,79.5,6.9,24.5,40.6,17.9,17.0,7890,4800,3325,3355,1215,2790,900,550,400,65,155,95,3.0,42.1,42.5,15.4,35.4,11.4,7.0,5.1,0.8,2.0,1.2,64.4
03354,"Lüchow-Dannenberg",49178,23981,25197,3745,1910,1835,2368,1192,1176,2094,1055,1039,274,137,137,3829,1992,1837,3306,1707,1599,523,285,238,28921,14436,14485,26241,13066,13175,2680,1370,1310,14060,6361,7699,13792,6243,7549,268,118,150,7.6,8.0,7.3,11.6,11.5,11.6,13.7,14.3,13.0,9.3,9.5,9.0,1.9,1.9,1.9,16456,1173,57.5,54.5,1689,309,1274,2985,241,22.3,8.1,7.1,5,5,120,74,3755,625,1295,960,2460,140,775,260,175,605,1390,375,1315,55,5,145,135,265,490,2730,270,1205,1550,560,435,16.6,34.5,25.6,65.5,3.7,20.6,6.9,4.7,16.1,37.0,10.0,35.0,1.5,.1,3.9,3.6,7.1,13.0,72.7,7.2,32.1,41.3,14.9,11.6,1490,730,250,1105,135,730,185,150,60,10,20,20,3.0,16.8,74.2,9.1,49.0,12.4,10.1,4.0,0.7,1.3,1.3,104.1
03355,"Lüneburg",187552,91180,96372,15400,7845,7555,10379,5398,4981,9367,4897,4470,1012,501,511,16361,8387,7974,14493,7428,7065,1868,959,909,121608,60044,61564,110063,54102,55961,11545,5942,5603,39204,17351,21853,38229,16908,21321,975,443,532,8.2,8.6,7.8,9.8,9.3,10.3,11.4,11.4,11.4,9.5,9.9,9.1,2.5,2.6,2.4,71220,4893,59.2,49.9,5579,1745,5535,9153,1221,25.3,13.3,6.9,34,31,714,542,16100,3160,4475,2890,11625,875,1945,1710,710,1520,4770,2120,6480,370,120,455,460,1015,1845,12235,1005,4240,7255,2415,2190,19.6,27.8,18.0,72.2,5.4,12.1,10.6,4.4,9.4,29.6,13.2,40.2,2.3,.7,2.8,2.9,6.3,11.5,76.0,6.2,26.3,45.1,15.0,13.6,6180,4090,970,4730,480,1770,1260,620,565,125,160,115,3.3,15.7,76.5,7.8,28.6,20.4,10.0,9.1,2.0,2.6,1.9,51.1
03356,"Osterholz",116551,56813,59738,8699,4200,4499,6700,3460,3240,6035,3127,2908,665,333,332,10249,5316,4933,8955,4619,4336,1294,697,597,71709,35594,36115,65552,32669,32883,6157,2925,3232,27893,12443,15450,27310,12198,15112,583,245,338,7.5,7.4,7.5,9.9,9.6,10.2,12.6,13.1,12.1,8.6,8.2,8.9,2.1,2.0,2.2,45460,2450,64.0,49.3,1992,737,2788,3950,926,22.8,23.4,5.4,9,7,269,175,9165,2110,2405,1555,6755,805,1485,875,265,730,2550,1665,3900,135,30,395,200,660,1275,6565,660,2460,3505,1560,1640,23.0,26.2,17.0,73.7,8.8,16.2,9.5,2.9,8.0,27.8,18.2,42.6,1.5,.3,4.3,2.2,7.2,13.9,71.6,7.2,26.8,38.2,17.0,17.9,3925,2245,505,3230,185,1355,765,300,285,60,45,80,3.4,12.9,82.3,4.7,34.5,19.5,7.6,7.3,1.5,1.1,2.0,74.8
03357,"Rotenburg (Wümme)",167604,83960,83644,14173,7421,6752,9646,4954,4692,8630,4469,4161,1016,485,531,14128,7246,6882,12432,6366,6066,1696,880,816,106993,54793,52200,96557,49277,47280,10436,5516,4920,36837,16967,19870,35812,16427,19385,1025,540,485,8.5,8.8,8.1,10.5,9.8,11.3,12.0,12.1,11.9,9.8,10.1,9.4,2.8,3.2,2.4,69415,5105,65.7,59.1,3272,991,5602,5550,1096,15.7,19.7,7.4,23,17,515,381,15260,2415,5740,4070,9520,725,2110,1440,990,1925,5975,2090,4745,265,80,590,440,1005,1735,11425,1090,3955,6475,2585,2245,15.8,37.6,26.7,62.4,4.8,13.8,9.4,6.5,12.6,39.2,13.7,31.1,1.7,.5,3.9,2.9,6.6,11.4,74.9,7.1,25.9,42.4,16.9,14.7,5410,3230,1175,3795,440,1950,1045,510,275,70,110,80,3.2,21.7,70.1,8.1,36.0,19.3,9.4,5.1,1.3,2.0,1.5,67.5
03358,"Heidekreis",145394,72697,72697,17475,9530,7945,8374,4278,4096,7023,3574,3449,1351,704,647,12490,6550,5940,10404,5446,4958,2086,1104,982,91630,47057,44573,78547,39770,38777,13083,7287,5796,32900,14812,18088,31945,14377,17568,955,435,520,12.0,13.1,10.9,16.1,16.5,15.8,16.7,16.9,16.5,14.3,15.5,13.0,2.9,2.9,2.9,56364,5487,62.4,49.5,4805,1489,6058,7663,1337,21.9,17.4,9.7,17,15,369,261,17680,3445,6110,4865,11575,1000,3445,1325,1175,2420,6555,2295,4930,330,85,785,280,1245,2115,13160,1160,6115,6780,2545,2245,19.5,34.6,27.5,65.5,5.7,19.5,7.5,6.6,13.7,37.1,13.0,27.9,1.9,.5,4.4,1.6,7.0,12.0,74.4,6.6,34.6,38.3,14.4,12.7,6760,3240,2610,3845,310,3245,1025,135,400,105,45,65,4.6,38.6,56.9,4.6,48.0,15.2,2.0,5.9,1.6,0.7,1.0,108.6
03359,"Stade",210306,104302,106004,23055,12175,10880,12874,6676,6198,11037,5733,5304,1837,943,894,19024,9984,9040,16063,8416,7647,2961,1568,1393,132343,66988,65355,115308,57856,57452,17035,9132,7903,46065,20654,25411,44843,20122,24721,1222,532,690,11.0,11.7,10.3,14.3,14.1,14.4,15.6,15.7,15.4,12.9,13.6,12.1,2.7,2.6,2.7,84594,8194,64.8,56.8,6329,2178,9030,10898,1583,19.7,14.5,9.7,42,31,1243,711,24510,4475,9625,7530,14885,1855,2945,2820,1665,3790,10115,2925,8275,340,145,790,650,1790,2955,18350,1420,5740,11720,3990,3060,18.3,39.3,30.7,60.7,7.6,12.0,11.5,6.8,15.5,41.3,11.9,33.8,1.4,.6,3.2,2.7,7.3,12.1,74.9,5.8,23.4,47.8,16.3,12.5,8435,5370,1455,6335,645,2765,2290,1070,390,105,250,80,4.0,17.2,75.1,7.6,32.8,27.1,12.7,4.6,1.2,3.0,0.9,57.1
03360,"Uelzen",94362,45906,48456,7653,3793,3860,4851,2452,2399,4269,2137,2132,582,315,267,7304,3699,3605,6281,3192,3089,1023,507,516,57757,28904,28853,52207,26150,26057,5550,2754,2796,24450,10851,13599,23952,10634,13318,498,217,281,8.1,8.3,8.0,12.0,12.8,11.1,14.0,13.7,14.3,9.6,9.5,9.7,2.0,2.0,2.1,34682,2256,60.6,49.7,2470,685,2507,4420,776,22.9,17.6,6.5,12,12,237,212,8190,1375,2495,2015,5690,295,1515,750,405,1050,2645,1015,3090,185,70,220,180,595,1040,6000,555,2495,3590,1185,920,16.8,30.5,24.6,69.5,3.6,18.5,9.2,4.9,12.8,32.3,12.4,37.7,2.3,.9,2.7,2.2,7.3,12.7,73.3,6.8,30.5,43.8,14.5,11.2,3050,1480,525,2335,190,1435,470,215,205,40,50,20,3.2,17.2,76.6,6.2,47.0,15.4,7.0,6.7,1.3,1.6,0.7,106.1
03361,"Verden",140913,69141,71772,13958,7241,6717,8602,4420,4182,7601,3897,3704,1001,523,478,12797,6545,6252,11128,5681,5447,1669,864,805,87238,43567,43671,76809,38102,38707,10429,5465,4964,32276,14609,17667,31417,14220,17197,859,389,470,9.9,10.5,9.4,11.6,11.8,11.4,13.0,13.2,12.9,12.0,12.5,11.4,2.7,2.7,2.7,56301,5067,65.4,58.1,2814,987,5567,4725,1042,16.7,22.1,9.0,27,17,420,385,14580,3795,4370,3195,10210,1700,1730,1275,910,1455,4605,2955,5160,245,50,460,420,965,1615,11010,990,3545,5905,2410,2720,26.0,30.0,21.9,70.0,11.7,11.9,8.7,6.2,10.0,31.6,20.3,35.4,1.7,.3,3.2,2.9,6.6,11.1,75.5,6.8,24.3,40.5,16.5,18.7,5340,3610,660,4245,435,1590,1070,395,655,35,75,45,3.8,12.4,79.5,8.1,29.8,20.0,7.4,12.3,0.7,1.4,0.8,47.9
03401,"Delmenhorst, Stadt",78385,38557,39828,14576,7323,7253,4961,2521,2440,3665,1867,1798,1296,654,642,7031,3627,3404,5132,2658,2474,1899,969,930,48927,24739,24188,38557,19484,19073,10370,5255,5115,17466,7670,9796,16455,7225,9230,1011,445,566,18.6,19.0,18.2,26.1,25.9,26.3,27.0,26.7,27.3,21.2,21.2,21.1,5.8,5.8,5.8,27036,4607,55.7,48.6,3623,1478,5170,6225,983,23.5,15.8,17.0,21,15,613,520,15680,3520,6200,5355,9480,2250,1175,1965,1545,1565,6540,3265,5040,115,50,150,160,1285,1910,11345,1135,2645,7865,2465,2700,22.4,39.5,34.2,60.5,14.3,7.5,12.5,9.9,10.0,41.7,20.8,32.1,.7,.3,1.0,1.0,8.2,12.2,72.4,7.2,16.9,50.2,15.7,17.2,4485,3430,220,4110,155,1000,1600,365,675,70,60,65,5.7,4.9,91.6,3.5,22.3,35.7,8.1,15.1,1.6,1.3,1.4,30.8
03402,"Emden, Stadt",50535,25071,25464,6686,3616,3070,2771,1416,1355,2212,1132,1080,559,284,275,4344,2254,2090,3436,1776,1660,908,478,430,32546,16593,15953,27652,13912,13740,4894,2681,2213,10874,4808,6066,10549,4635,5914,325,173,152,13.2,14.4,12.1,20.2,20.1,20.3,20.9,21.2,20.6,15.0,16.2,13.9,3.0,3.6,2.5,18749,1818,58.7,45.0,2132,632,2114,3573,467,23.8,13.1,9.7,15,11,262,214,7440,1355,2665,1805,4775,290,975,1065,635,900,2730,620,2815,105,45,140,110,590,945,5545,365,1910,3835,1020,675,18.2,35.8,24.3,64.2,3.9,13.1,14.3,8.5,12.1,36.7,8.3,37.8,1.4,.6,1.9,1.5,7.9,12.7,74.5,4.9,25.7,51.5,13.7,9.1,2605,1585,305,2175,125,905,805,235,160,20,35,30,5.2,11.7,83.5,4.8,34.7,30.9,9.0,6.1,0.8,1.3,1.2,64.4
03403,"Oldenburg (Oldenburg), Stadt",172830,82742,90088,22151,11205,10946,9246,4714,4532,7573,3847,3726,1673,867,806,13264,6736,6528,10565,5351,5214,2699,1385,1314,116430,56640,59790,99941,48290,51651,16489,8350,8139,33890,14652,19238,32600,14049,18551,1290,603,687,12.8,13.5,12.2,18.1,18.4,17.8,20.3,20.6,20.1,14.2,14.7,13.6,3.8,4.1,3.6,68252,7706,59.3,53.2,5724,1716,8690,11319,1548,17.5,13.7,11.3,85,56,895,794,22760,3855,5920,4005,16840,1545,2015,2285,1360,1215,6310,3770,9290,480,270,485,370,1630,2570,17245,1320,4995,11435,3580,2750,16.9,26.0,17.6,74.0,6.8,8.9,10.0,6.0,5.3,27.7,16.6,40.8,2.1,1.2,2.1,1.6,7.2,11.3,75.8,5.8,21.9,50.2,15.7,12.1,8910,6650,1355,7165,385,1785,1885,440,3175,90,245,30,5.2,15.2,80.4,4.3,20.0,21.2,4.9,35.6,1.0,2.7,0.3,34.0
03404,"Osnabrück, Stadt",167366,80755,86611,27265,13883,13382,8989,4543,4446,7192,3627,3565,1797,916,881,12682,6449,6233,9895,5019,4876,2787,1430,1357,114527,56554,57973,93795,45920,47875,20732,10634,10098,31168,13209,17959,29219,12306,16913,1949,903,1046,16.3,17.2,15.5,20.0,20.2,19.8,22.0,22.2,21.8,18.1,18.8,17.4,6.3,6.8,5.8,68147,9620,60.3,52.9,6545,2587,11010,11787,1644,19.6,13.9,14.1,89,55,1029,920,29575,7950,9750,6375,19830,2580,2900,3795,1185,1615,10290,5840,10120,585,255,365,585,1730,2690,22755,2395,5550,13595,5135,5290,26.9,33.0,21.6,67.0,8.7,9.8,12.8,4.0,5.5,34.8,19.7,34.2,2.0,.9,1.2,2.0,5.8,9.1,76.9,8.1,18.8,46.0,17.4,17.9,8450,5695,510,7355,585,2485,2885,355,535,165,130,90,5.0,6.0,87.0,6.9,29.4,34.1,4.2,6.3,2.0,1.5,1.1,48.4
03405,"Wilhelmshaven, Stadt",76089,37268,38821,9413,4689,4724,4094,2136,1958,3143,1635,1508,951,501,450,5686,2908,2778,4331,2213,2118,1355,695,660,46607,23681,22926,39997,20321,19676,6610,3360,3250,19702,8543,11159,19205,8410,10795,497,133,364,12.4,12.6,12.2,23.2,23.5,23.0,23.8,23.9,23.8,14.2,14.2,14.2,2.5,1.6,3.3,26247,2884,57.1,52.6,4221,1161,3345,7067,1294,28.9,18.3,11.0,32,19,515,495,10835,2035,2920,2040,7910,445,1100,2265,705,625,3110,1125,4650,185,95,125,200,955,1345,7905,625,2360,6045,1175,1255,18.8,26.9,18.8,73.0,4.1,10.2,20.9,6.5,5.8,28.7,10.4,42.9,1.7,.9,1.2,1.8,8.8,12.4,73.0,5.8,21.8,55.8,10.8,11.6,4220,3300,330,3695,200,1025,1675,140,560,30,30,45,5.5,7.8,87.6,4.7,24.3,39.7,3.3,13.3,0.7,0.7,1.1,27.9
03451,"Ammerland",128253,62498,65755,10345,5342,5003,7376,3700,3676,6661,3347,3314,715,353,362,11203,5761,5442,9791,5043,4748,1412,718,694,79117,39277,39840,71451,35235,36216,7666,4042,3624,30557,13760,16797,30005,13531,16474,552,229,323,8.1,8.5,7.6,9.7,9.5,9.8,12.6,12.5,12.8,9.7,10.3,9.1,1.8,1.7,1.9,50230,4038,64.1,63.9,3000,1001,4435,4992,922,19.7,18.5,8.0,18,10,383,391,10735,1385,3705,2970,7030,520,1520,1220,810,1690,3830,1390,3265,120,60,465,265,645,1380,8060,650,2505,5230,1830,1165,12.9,34.5,27.7,65.5,4.8,14.2,11.4,7.5,15.7,35.7,12.9,30.4,1.1,.6,4.3,2.5,6.0,12.9,75.1,6.1,23.3,48.7,17.0,10.9,4070,2550,860,2915,295,1390,845,555,530,45,60,45,3.2,21.1,71.6,7.2,34.2,20.8,13.6,13.0,1.1,1.5,1.1,59.6
03452,"Aurich",192072,94234,97838,13304,6957,6347,10235,5212,5023,9228,4682,4546,1007,530,477,15784,8217,7567,14139,7372,6767,1645,845,800,119726,59828,59898,109801,54608,55193,9925,5220,4705,46327,20977,25350,45600,20615,24985,727,362,365,6.9,7.4,6.5,9.8,10.2,9.5,10.4,10.3,10.6,8.3,8.7,7.9,1.6,1.7,1.4,72425,4782,60.8,58.2,6342,1650,5387,10162,1373,26.6,13.5,6.6,22,17,615,433,14140,2760,5110,3410,9030,550,1780,1790,1290,1450,5315,1315,4225,230,65,460,480,990,1635,10680,840,3900,6430,2265,1545,19.5,36.1,24.1,63.9,3.9,12.6,12.7,9.1,10.3,37.6,9.3,29.9,1.6,.5,3.3,3.4,7.0,11.6,75.5,5.9,27.6,45.5,16.0,10.9,5385,3245,1385,3505,500,1675,1400,285,240,40,75,155,2.8,25.7,65.1,9.3,31.1,26.0,5.3,4.5,0.7,1.4,2.9,65.9
